iter	Passed	Remaining
0	148	148424
1	149	74585
2	150	49898
3	150	37536
4	151	30125
5	151	25180
6	153	21713
7	153	19056
8	155	17120
9	156	15468
10	156	14108
11	157	12969
12	158	12031
13	159	11205
14	159	10491
15	160	9863
16	161	9311
17	161	8824
18	163	8434
19	164	8036
20	164	7677
21	165	7348
22	165	7046
23	166	6774
24	167	6520
25	167	6285
26	168	6068
27	169	5870
28	169	5685
29	170	5511
30	171	5348
31	171	5194
32	172	5049
33	172	4911
34	173	4782
35	174	4660
36	174	4545
37	175	4434
38	175	4330
39	176	4234
40	177	4141
41	177	4053
42	178	3970
43	179	3889
44	179	3812
45	180	3737
46	180	3664
47	181	3596
48	181	3529
49	183	3490
50	184	3429
51	184	3370
52	185	3313
53	186	3258
54	186	3206
55	187	3155
56	187	3105
57	188	3058
58	188	3013
59	189	2970
60	190	2929
61	191	2889
62	191	2850
63	192	2812
64	192	2774
65	193	2736
66	193	2700
67	194	2665
68	195	2632
69	195	2598
70	196	2566
71	196	2536
72	197	2506
73	197	2477
74	198	2448
75	199	2420
76	199	2392
77	200	2365
78	200	2339
79	201	2314
80	201	2289
81	202	2264
82	202	2238
83	203	2215
84	203	2194
85	204	2173
86	205	2152
87	205	2131
88	206	2110
89	206	2091
90	207	2072
91	207	2052
92	208	2033
93	209	2014
94	209	1996
95	210	1978
96	210	1961
97	211	1943
98	212	1929
99	212	1914
100	213	1898
101	213	1882
102	214	1866
103	214	1851
104	215	1837
105	216	1822
106	216	1808
107	217	1793
108	217	1779
109	218	1766
110	218	1753
111	219	1740
112	220	1727
113	220	1715
114	221	1702
115	221	1690
116	222	1676
117	222	1664
118	223	1652
119	223	1640
120	224	1629
121	224	1616
122	225	1605
123	225	1594
124	226	1583
125	226	1573
126	227	1562
127	227	1552
128	228	1542
129	229	1532
130	229	1522
131	230	1513
132	230	1503
133	231	1493
134	231	1484
135	232	1477
136	233	1469
137	233	1460
138	234	1451
139	234	1442
140	235	1433
141	235	1424
142	236	1415
143	236	1407
144	237	1399
145	237	1390
146	238	1382
147	238	1374
148	239	1366
149	239	1359
150	240	1351
151	240	1343
152	241	1336
153	242	1330
154	242	1323
155	243	1316
156	243	1309
157	244	1302
158	245	1296
159	245	1289
160	246	1281
161	246	1275
162	247	1268
163	247	1262
164	248	1255
165	248	1249
166	249	1242
167	249	1236
168	250	1230
169	250	1224
170	251	1218
171	251	1212
172	252	1206
173	252	1200
174	253	1194
175	253	1188
176	254	1183
177	254	1177
178	255	1171
179	256	1166
180	256	1161
181	257	1156
182	257	1150
183	258	1145
184	258	1140
185	259	1135
186	260	1130
187	260	1125
188	261	1121
189	261	1116
190	262	1111
191	262	1106
192	263	1101
193	263	1096
194	264	1091
195	265	1087
196	265	1082
197	266	1077
198	266	1073
199	267	1068
200	267	1064
201	268	1059
202	268	1055
203	269	1050
204	269	1046
205	270	1042
206	270	1037
207	271	1034
208	272	1030
209	272	1026
210	273	1022
211	273	1018
212	274	1015
213	275	1011
214	275	1007
215	276	1003
216	276	999
217	277	995
218	278	991
219	278	988
220	279	984
221	279	980
222	280	976
223	280	972
224	281	969
225	281	965
226	282	961
227	282	958
228	283	954
229	283	950
230	284	947
231	285	943
232	285	940
233	286	936
234	286	933
235	287	930
236	287	926
237	288	923
238	288	920
239	289	916
240	290	913
241	290	910
242	291	906
243	291	904
244	292	901
245	293	898
246	293	895
247	294	892
248	294	889
249	295	886
250	295	883
251	296	880
252	296	876
253	297	873
254	298	870
255	298	867
256	299	864
257	299	861
258	300	858
259	300	855
260	301	852
261	302	850
262	302	848
263	303	845
264	303	842
265	304	839
266	304	836
267	305	834
268	305	831
269	306	828
270	306	825
271	307	822
272	308	820
273	308	817
274	309	814
275	309	812
276	310	809
277	310	806
278	311	804
279	311	801
280	312	799
281	312	796
282	313	793
283	313	791
284	314	788
285	314	786
286	315	783
287	316	781
288	316	779
289	317	776
290	317	774
291	318	772
292	319	769
293	319	767
294	320	764
295	320	762
296	321	760
297	321	757
298	322	755
299	322	753
300	323	750
301	323	748
302	324	746
303	324	743
304	325	741
305	325	739
306	326	736
307	327	734
308	327	732
309	328	730
310	328	727
311	329	725
312	329	723
313	330	721
314	330	719
315	331	716
316	331	715
317	332	713
318	333	710
319	333	708
320	334	706
321	334	704
322	335	702
323	335	700
324	336	698
325	336	696
326	337	694
327	337	692
328	338	690
329	339	688
330	339	686
331	340	684
332	340	682
333	341	680
334	341	678
335	342	676
336	343	674
337	343	672
338	344	670
339	344	668
340	345	667
341	345	665
342	346	663
343	346	661
344	347	659
345	348	658
346	348	656
347	349	654
348	349	652
349	350	650
350	351	649
351	351	647
352	352	645
353	352	643
354	353	641
355	353	640
356	354	638
357	354	636
358	355	634
359	355	632
360	356	631
361	357	629
362	357	627
363	358	625
364	358	623
365	359	622
366	359	620
367	360	618
368	360	616
369	361	615
370	362	613
371	362	612
372	363	610
373	363	608
374	364	607
375	364	605
376	365	603
377	365	602
378	366	600
379	367	599
380	367	597
381	368	595
382	368	594
383	369	592
384	369	590
385	370	589
386	370	587
387	371	585
388	371	584
389	372	582
390	373	581
391	373	579
